Date,CASH,AAPL,JPM,NEE,XOM,JNJ,WMT,AMZN,UPS
2025-10-13,0.00004543,0.00004590,0.00004641,0.00005117,0.00004596,0.99962793,0.00004558,0.00004612,0.00004551
2025-10-14,0.00004544,0.00004594,0.00004553,0.00005139,0.00004599,0.99962647,0.00004787,0.00004538,0.00004600
2025-10-15,0.00004538,0.00004615,0.00004600,0.00005200,0.00004564,0.99962491,0.00004860,0.00004538,0.00004594
2025-10-16,0.00004538,0.00004557,0.00004538,0.00005129,0.00004538,0.99962782,0.00004722,0.00004538,0.00004656
2025-10-17,0.00004538,0.00004620,0.00004538,0.00005069,0.00004578,0.99962696,0.00004751,0.00004538,0.00004671
2025-10-20,0.00004538,0.00004790,0.00004600,0.00005070,0.00004585,0.99962423,0.00004709,0.00004600,0.00004686
2025-10-21,0.00004582,0.00004846,0.00004563,0.00005072,0.00004629,0.99962036,0.00004717,0.00004763,0.00004793
2025-10-22,0.00004557,0.00004740,0.00004538,0.00004975,0.00004685,0.99962410,0.00004732,0.00004650,0.00004714
2025-10-23,0.00004568,0.00004772,0.00004556,0.00005012,0.00004749,0.99962162,0.00004731,0.00004728,0.00004723
2025-10-24,0.00004617,0.00004884,0.00004698,0.00005137,0.00004776,0.99961505,0.00004751,0.00004847,0.00004784
2025-10-27,0.00004620,0.00004998,0.00004758,0.00005238,0.00004801,0.99961101,0.00004678,0.00004909,0.00004897
2025-10-28,0.00004703,0.00005092,0.00004863,0.00005180,0.00004849,0.99960178,0.00004703,0.00005048,0.00005384
2025-10-29,0.00004711,0.00005114,0.00004874,0.00005077,0.00004918,0.99960096,0.00004679,0.00005080,0.00005452
2025-10-30,0.00004650,0.00005080,0.00004873,0.00005004,0.00004781,0.99960901,0.00004608,0.00004852,0.00005252
2025-10-31,0.00004655,0.00005065,0.00004904,0.00004994,0.00004771,0.99960392,0.00004565,0.00005322,0.00005332
2025-11-03,0.00004720,0.00005111,0.00004945,0.00005087,0.00004813,0.99959788,0.00004647,0.00005613,0.00005276
2025-11-04,0.00004705,0.00005113,0.00004927,0.00005065,0.00004814,0.99960009,0.00004663,0.00005492,0.00005212
2025-11-05,0.00004727,0.00005139,0.00004989,0.00005117,0.00004816,0.99959811,0.00004648,0.00005537,0.00005217
2025-11-06,0.00004702,0.00005105,0.00004991,0.00005082,0.00004826,0.99960082,0.00004634,0.00005350,0.00005229
2025-11-07,0.00004712,0.00005091,0.00005014,0.00005212,0.00004951,0.99959571,0.00004685,0.00005392,0.00005371
2025-11-10,0.00004666,0.00005065,0.00005007,0.00005213,0.00004945,0.99959887,0.00004632,0.00005426,0.00005159
2025-11-11,0.00004538,0.00005029,0.00004848,0.00005126,0.00004870,0.99960631,0.00004547,0.00005290,0.00005121
2025-11-12,0.00004538,0.00004983,0.00004907,0.00005119,0.00004788,0.99960788,0.00004538,0.00005171,0.00005168
2025-11-13,0.00004538,0.00004951,0.00004719,0.00004984,0.00004794,0.99961333,0.00004538,0.00005008,0.00005134
2025-11-14,0.00004538,0.00004924,0.00004613,0.00004960,0.00004840,0.99961539,0.00004538,0.00004930,0.00005116
2025-11-17,0.00004538,0.00004746,0.00004538,0.00004978,0.00004687,0.99962156,0.00004538,0.00004803,0.00005015
2025-11-18,0.00004538,0.00004736,0.00004538,0.00004904,0.00004731,0.99962502,0.00004538,0.00004580,0.00004932
2025-11-19,0.00004538,0.00004697,0.00004540,0.00004822,0.00004607,0.99962871,0.00004538,0.00004538,0.00004849
2025-11-20,0.00004538,0.00004644,0.00004538,0.00004810,0.00004581,0.99962777,0.00004818,0.00004538,0.00004755
2025-11-21,0.00004538,0.00004716,0.00004538,0.00004776,0.00004565,0.99962622,0.00004718,0.00004594,0.00004933
2025-11-24,0.00004538,0.00004743,0.00004538,0.00004769,0.00004538,0.99962775,0.00004613,0.00004661,0.00004825
2025-11-25,0.00004538,0.00004717,0.00004572,0.00004758,0.00004538,0.99962661,0.00004700,0.00004687,0.00004830
2025-11-26,0.00004538,0.00004706,0.00004622,0.00004777,0.00004538,0.99962524,0.00004771,0.00004656,0.00004867
2025-11-28,0.00004552,0.00004743,0.00004718,0.00004834,0.00004598,0.99962066,0.00004848,0.00004753,0.00004888
2025-12-01,0.00004587,0.00004852,0.00004691,0.00004779,0.00004662,0.99961799,0.00004930,0.00004804,0.00004896
2025-12-02,0.00004586,0.00004903,0.00004673,0.00004773,0.00004610,0.99961762,0.00004967,0.00004813,0.00004913
2025-12-03,0.00004588,0.00004870,0.00004740,0.00004796,0.00004709,0.99961417,0.00005058,0.00004773,0.00005050
2025-12-04,0.00004652,0.00004879,0.00004868,0.00004774,0.00004748,0.99961217,0.00005148,0.00004772,0.00004942
2025-12-05,0.00004665,0.00004859,0.00004865,0.00004772,0.00004737,0.99961174,0.00005174,0.00004794,0.00004961
2025-12-08,0.00004672,0.00004851,0.00004875,0.00004631,0.00004721,0.99961388,0.00005113,0.00004746,0.00005004
2025-12-09,0.00004711,0.00004879,0.00004686,0.00004617,0.00004854,0.99961104,0.00005223,0.00004807,0.00005121
2025-12-10,0.00004561,0.00004750,0.00004682,0.00004561,0.00004750,0.99961895,0.00004974,0.00004733,0.00005094
2025-12-11,0.00004538,0.00004659,0.00004712,0.00004538,0.00004672,0.99962210,0.00004993,0.00004624,0.00005052
2025-12-12,0.00004538,0.00004629,0.00004694,0.00004538,0.00004609,0.99962399,0.00005017,0.00004538,0.00005037
2025-12-15,0.00004538,0.00004538,0.00004659,0.00004538,0.00004538,0.99962755,0.00004960,0.00004538,0.00004934
2025-12-16,0.00004644,0.00004652,0.00004701,0.00004625,0.00004538,0.99962129,0.00005016,0.00004644,0.00005050
2025-12-17,0.00004621,0.00004583,0.00004670,0.00004544,0.00004624,0.99962294,0.00005002,0.00004595,0.00005068
2025-12-18,0.00004666,0.00004633,0.00004685,0.00004620,0.00004634,0.99961819,0.00005014,0.00004754,0.00005174
2025-12-19,0.00004710,0.00004702,0.00004793,0.00004588,0.00004683,0.99961457,0.00005040,0.00004812,0.00005215
2025-12-22,0.00004688,0.00004634,0.00004859,0.00004596,0.00004720,0.99961619,0.00004940,0.00004812,0.00005130
2025-12-23,0.00004723,0.00004693,0.00004939,0.00004616,0.00004807,0.99961253,0.00004902,0.00004927,0.00005141
2025-12-24,0.00004678,0.00004673,0.00004940,0.00004609,0.00004752,0.99961462,0.00004886,0.00004885,0.00005115
2025-12-26,0.00004681,0.00004669,0.00004924,0.00004610,0.00004751,0.99961465,0.00004895,0.00004891,0.00005113
2025-12-29,0.00004683,0.00004677,0.00004864,0.00004604,0.00004810,0.99961478,0.00004931,0.00004883,0.00005071
2025-12-30,0.00004697,0.00004680,0.00004874,0.00004633,0.00004843,0.99961359,0.00004920,0.00004908,0.00005085
2025-12-31,0.00004697,0.00004658,0.00004855,0.00004618,0.00004816,0.99961528,0.00004897,0.00004871,0.00005061
2026-01-02,0.00004688,0.00004634,0.00004895,0.00004646,0.00004899,0.99961376,0.00004946,0.00004771,0.00005144
2026-01-05,0.00004757,0.00004638,0.00005098,0.00004738,0.00005082,0.99960415,0.00005018,0.00004982,0.00005271
2026-01-06,0.00004746,0.00004543,0.00005118,0.00004711,0.00004896,0.99960345,0.00005078,0.00005138,0.00005425
2026-01-07,0.00004684,0.00004538,0.00004936,0.00004538,0.00004730,0.99961183,0.00004941,0.00005085,0.00005364
2026-01-08,0.00004724,0.00004554,0.00005020,0.00004642,0.00004948,0.99960396,0.00004998,0.00005228,0.00005490
2026-01-09,0.00004755,0.00004590,0.00005045,0.00004696,0.00005050,0.99959899,0.00005097,0.00005286,0.00005582
2026-01-12,0.00004635,0.00004538,0.00004846,0.00004648,0.00004898,0.99960747,0.00005116,0.00005133,0.00005439
2026-01-13,0.00004549,0.00004538,0.00004558,0.00004591,0.00004906,0.99961507,0.00005124,0.00004959,0.00005267
2026-01-14,0.00004538,0.00004538,0.00004538,0.00004538,0.00004934,0.99961999,0.00004996,0.00004729,0.00005189
2026-01-15,0.00004538,0.00004538,0.00004538,0.00004538,0.00004871,0.99962077,0.00004938,0.00004738,0.00005224
2026-01-16,0.00004557,0.00004538,0.00004604,0.00004637,0.00004920,0.99961825,0.00004979,0.00004776,0.00005163
2026-01-20,0.00004567,0.00004538,0.00004538,0.00004640,0.00004952,0.99962038,0.00004948,0.00004624,0.00005155
2026-01-21,0.00004571,0.00004560,0.00004538,0.00004663,0.00005076,0.99961724,0.00004980,0.00004634,0.00005254
2026-01-22,0.00004561,0.00004563,0.00004552,0.00004720,0.00005066,0.99961666,0.00004905,0.00004684,0.00005282
2026-01-23,0.00004538,0.00004538,0.00004538,0.00004671,0.00005078,0.99961848,0.00004864,0.00004745,0.00005179
2026-01-26,0.00004538,0.00004645,0.00004561,0.00004678,0.00005042,0.99961903,0.00004831,0.00004701,0.00005100
2026-01-27,0.00004538,0.00004635,0.00004538,0.00004708,0.00005050,0.99961987,0.00004739,0.00004761,0.00005043
2026-01-28,0.00004538,0.00004538,0.00004538,0.00004662,0.00005004,0.99962593,0.00004656,0.00004661,0.00004808
2026-01-29,0.00004547,0.00004579,0.00004632,0.00004704,0.00005120,0.99962150,0.00004698,0.00004645,0.00004924
2026-01-30,0.00004548,0.00004602,0.00004625,0.00004690,0.00005154,0.99962079,0.00004769,0.00004599,0.00004935
2026-02-02,0.00004538,0.00004716,0.00004588,0.00004538,0.00004968,0.99962117,0.00004890,0.00004599,0.00005046
2026-02-03,0.00004538,0.00004659,0.00004641,0.00004622,0.00005107,0.99961844,0.00004983,0.00004538,0.00005067
2026-02-04,0.00004538,0.00004752,0.00004649,0.00004655,0.00005214,0.99961431,0.00004965,0.00004538,0.00005257
2026-02-05,0.00004538,0.00004676,0.00004538,0.00004551,0.00005088,0.99962039,0.00004856,0.00004538,0.00005175
2026-02-06,0.00004538,0.00004670,0.00004674,0.00004538,0.00005144,0.99961762,0.00004972,0.00004538,0.00005163
2026-02-09,0.00004564,0.00004642,0.00004696,0.00004564,0.00005248,0.99961612,0.00004917,0.00004538,0.00005218
2026-02-10,0.00004569,0.00004632,0.00004646,0.00004639,0.00005268,0.99961614,0.00004835,0.00004538,0.00005258
2026-02-11,0.00004538,0.00004614,0.00004538,0.00004617,0.00005349,0.99961681,0.00004863,0.00004538,0.00005261
2026-02-12,0.00004538,0.00004538,0.00004538,0.00004576,0.00005112,0.99962090,0.00004971,0.00004538,0.00005098
2026-02-13,0.00004559,0.00004538,0.00004557,0.00004690,0.00005084,0.99961857,0.00005002,0.00004540,0.00005172
2026-02-17,0.00004561,0.00004684,0.00004629,0.00004638,0.00005009,0.99961983,0.00004816,0.00004596,0.00005082
2026-02-18,0.00004538,0.00004661,0.00004622,0.00004538,0.00005128,0.99962089,0.00004701,0.00004648,0.00005075
2026-02-19,0.00004538,0.00004559,0.00004575,0.00004538,0.00005098,0.99962468,0.00004600,0.00004613,0.00005010
2026-02-20,0.00004621,0.00004713,0.00004700,0.00004648,0.00005064,0.99961669,0.00004613,0.00004818,0.00005154
2026-02-23,0.00004558,0.00004677,0.00004538,0.00004678,0.00005113,0.99962129,0.00004655,0.00004643,0.00005009
2026-02-24,0.00004538,0.00004748,0.00004538,0.00004725,0.00005027,0.99962095,0.00004656,0.00004684,0.00004989
2026-02-25,0.00004559,0.00004806,0.00004651,0.00004718,0.00005043,0.99961886,0.00004641,0.00004752,0.00004945
2026-02-26,0.00004591,0.00004817,0.00004727,0.00004596,0.00005060,0.99961762,0.00004624,0.00004723,0.00005102
2026-02-27,0.00004538,0.00004569,0.00004544,0.00004622,0.00005091,0.99962329,0.00004660,0.00004675,0.00004971
2026-03-02,0.00004538,0.00004576,0.00004538,0.00004568,0.00005146,0.99962468,0.00004626,0.00004637,0.00004902
2026-03-03,0.00004572,0.00004593,0.00004613,0.00004595,0.00005103,0.99962268,0.00004690,0.00004679,0.00004887
2026-03-04,0.00004599,0.00004598,0.00004627,0.00004623,0.00005066,0.99962088,0.00004714,0.00004889,0.00004797
2026-03-05,0.00004707,0.00004667,0.00004644,0.00004657,0.00005218,0.99961772,0.00004656,0.00005053,0.00004625
2026-03-06,0.00004692,0.00004602,0.00004565,0.00004637,0.00005217,0.99962185,0.00004659,0.00004905,0.00004538
2026-03-09,0.00004650,0.00004603,0.00004538,0.00004645,0.00005143,0.99962378,0.00004637,0.00004867,0.00004538
2026-03-10,0.00004629,0.00004599,0.00004538,0.00004600,0.00005041,0.99962523,0.00004645,0.00004864,0.00004562
2026-03-11,0.00004642,0.00004612,0.00004538,0.00004619,0.00005174,0.99962406,0.00004598,0.00004840,0.00004570
2026-03-12,0.00004661,0.00004540,0.00004538,0.00004641,0.00005261,0.99962348,0.00004685,0.00004788,0.00004538
2026-03-13,0.00004671,0.00004538,0.00004557,0.00004704,0.00005361,0.99962135,0.00004740,0.00004756,0.00004538
2026-03-16,0.00004638,0.00004556,0.00004569,0.00004674,0.00005362,0.99962159,0.00004687,0.00004816,0.00004538
2026-03-17,0.00004737,0.00004679,0.00004678,0.00004759,0.00005532,0.99961211,0.00004753,0.00004999,0.00004653
2026-03-18,0.00004754,0.00004616,0.00004709,0.00004694,0.00005508,0.99961551,0.00004651,0.00004892,0.00004625
2026-03-19,0.00004748,0.00004592,0.00004706,0.00004763,0.00005521,0.99961596,0.00004611,0.00004860,0.00004605
2026-03-20,0.00004793,0.00004617,0.00004727,0.00004657,0.00005626,0.99961555,0.00004584,0.00004826,0.00004615
2026-03-23,0.00004792,0.00004681,0.00004782,0.00004693,0.00005677,0.99961089,0.00004649,0.00004937,0.00004701
2026-03-24,0.00004795,0.00004687,0.00004826,0.00004769,0.00005830,0.99960778,0.00004703,0.00004872,0.00004741
2026-03-25,0.00004701,0.00004614,0.00004781,0.00004653,0.00005643,0.99961431,0.00004650,0.00004880,0.00004646
2026-03-26,0.00004715,0.00004632,0.00004734,0.00004666,0.00005735,0.99961472,0.00004630,0.00004798,0.00004618
2026-03-27,0.00004691,0.00004538,0.00004567,0.00004655,0.00005898,0.99961893,0.00004634,0.00004585,0.00004538
2026-03-30,0.00004652,0.00004538,0.00004544,0.00004649,0.00005865,0.99962014,0.00004617,0.00004583,0.00004538
2026-03-31,0.00004615,0.00004633,0.00004673,0.00004653,0.00005757,0.99961684,0.00004609,0.00004712,0.00004665
2026-04-01,0.00004621,0.00004672,0.00004698,0.00004658,0.00005462,0.99961837,0.00004633,0.00004771,0.00004648
2026-04-02,0.00004641,0.00004699,0.00004707,0.00004693,0.00005484,0.99961628,0.00004692,0.00004774,0.00004682
2026-04-06,0.00004681,0.00004793,0.00004785,0.00004712,0.00005623,0.99961078,0.00004770,0.00004884,0.00004673
2026-04-07,0.00004731,0.00004744,0.00004868,0.00004811,0.00005702,0.99960782,0.00004658,0.00004959,0.00004743
2026-04-08,0.00004675,0.00004787,0.00004981,0.00004779,0.00005369,0.99960731,0.00004781,0.00005071,0.00004825
2026-04-09,0.00004675,0.00004817,0.00005019,0.00004795,0.00005329,0.99960278,0.00004851,0.00005355,0.00004882
2026-04-10,0.00004730,0.00004874,0.00005071,0.00004831,0.00005304,0.99959897,0.00004820,0.00005529,0.00004943
2026-04-13,0.00004740,0.00004860,0.00005145,0.00004750,0.00005320,0.99959895,0.00004746,0.00005576,0.00004969
2026-04-14,0.00004698,0.00004810,0.00005057,0.00004657,0.00005155,0.99960182,0.00004722,0.00005736,0.00004983
2026-04-15,0.00004726,0.00004981,0.00005003,0.00004681,0.00005178,0.99959904,0.00004739,0.00005759,0.00005029
2026-04-16,0.00004809,0.00005011,0.00005157,0.00004795,0.00005374,0.99958949,0.00004825,0.00005888,0.00005192
2026-04-17,0.00004817,0.00005149,0.00005171,0.00004810,0.00005186,0.99958746,0.00004936,0.00005918,0.00005268
2026-04-20,0.00004890,0.00005281,0.00005363,0.00004884,0.00005309,0.99957913,0.00005027,0.00005952,0.00005381
2026-04-21,0.00004988,0.00005251,0.00005401,0.00004906,0.00005440,0.99957260,0.00005195,0.00006111,0.00005448
2026-04-22,0.00004989,0.00005391,0.00005403,0.00004874,0.00005484,0.99957004,0.00005212,0.00006246,0.00005398
2026-04-23,0.00004890,0.00005289,0.00005274,0.00005110,0.00005413,0.99957305,0.00005189,0.00006116,0.00005413
2026-04-24,0.00004958,0.00005316,0.00005288,0.00005128,0.00005428,0.99956834,0.00005177,0.00006418,0.00005452
2026-04-27,0.00005006,0.00005299,0.00005397,0.00005153,0.00005454,0.99956583,0.00005133,0.00006409,0.00005567
2026-04-28,0.00004952,0.00005303,0.00005336,0.00005188,0.00005482,0.99957068,0.00005078,0.00006305,0.00005288
2026-04-29,0.00004961,0.00005302,0.00005308,0.00005072,0.00005642,0.99956776,0.00005104,0.00006399,0.00005435
2026-04-30,0.00004907,0.00005267,0.00005318,0.00005215,0.00005568,0.99956657,0.00005203,0.00006378,0.00005486
2026-05-01,0.00004965,0.00005502,0.00005367,0.00005225,0.00005576,0.99956096,0.00005251,0.00006530,0.00005487
2026-05-04,0.00005031,0.00005509,0.00005355,0.00005217,0.00005685,0.99956244,0.00005270,0.00006711,0.00004979
2026-05-05,0.00005001,0.00005622,0.00005353,0.00005227,0.00005695,0.99956099,0.00005257,0.00006708,0.00005039
2026-05-06,0.00005022,0.00005711,0.00005471,0.00005200,0.00005490,0.99955932,0.00005250,0.00006771,0.00005154
2026-05-07,0.00005069,0.00005764,0.00005372,0.00005136,0.00005463,0.99955938,0.00005305,0.00006740,0.00005214
2026-05-08,0.00005097,0.00005913,0.00005327,0.00005151,0.00005417,0.99955651,0.00005353,0.00006814,0.00005277
2026-05-11,0.00005094,0.00005903,0.00005287,0.00005245,0.00005606,0.99955679,0.00005234,0.00006718,0.00005234
2026-05-12,0.00005030,0.00005871,0.00005306,0.00005165,0.00005570,0.99956137,0.00005279,0.00006555,0.00005087
2026-05-13,0.00004895,0.00005793,0.00005085,0.00005041,0.00005455,0.99957113,0.00005182,0.00006484,0.00004952
2026-05-14,0.00004887,0.00005770,0.00005071,0.00005076,0.00005490,0.99957147,0.00005213,0.00006403,0.00004942
2026-05-15,0.00004975,0.00005914,0.00005126,0.00005043,0.00005816,0.99956358,0.00005266,0.00006444,0.00005057
2026-05-18,0.00004927,0.00005811,0.00005127,0.00004763,0.00005854,0.99956911,0.00005291,0.00006399,0.00004918
2026-05-19,0.00004904,0.00005805,0.00005017,0.00004795,0.00005901,0.99957080,0.00005300,0.00006236,0.00004961
2026-05-20,0.00004919,0.00005886,0.00005139,0.00004713,0.00005690,0.99956997,0.00005183,0.00006391,0.00005081
2026-05-21,0.00004868,0.00005878,0.00005103,0.00004740,0.00005595,0.99957657,0.00004756,0.00006407,0.00004997
2026-05-22,0.00004813,0.00005885,0.00005102,0.00004627,0.00005520,0.99958024,0.00004662,0.00006285,0.00005080
2026-05-26,0.00004872,0.00005948,0.00005171,0.00004636,0.00005403,0.99957788,0.00004652,0.00006338,0.00005191
2026-05-27,0.00004849,0.00005968,0.00005021,0.00004614,0.00005309,0.99957855,0.00004629,0.00006463,0.00005293
2026-05-28,0.00004859,0.00006013,0.00004989,0.00004603,0.00005286,0.99957654,0.00004652,0.00006528,0.00005416
2026-05-29,0.00004977,0.00006150,0.00005154,0.00004701,0.00005352,0.99956874,0.00004639,0.00006605,0.00005548
2026-06-01,0.00005018,0.00006085,0.00005149,0.00004557,0.00005548,0.99956869,0.00004630,0.00006428,0.00005715
2026-06-02,0.00005032,0.00006279,0.00005239,0.00004680,0.00005571,0.99956563,0.00004581,0.00006329,0.00005727
2026-06-03,0.00005024,0.00006171,0.00005229,0.00004613,0.00005672,0.99956699,0.00004729,0.00006159,0.00005704
2026-06-04,0.00004915,0.00006057,0.00005287,0.00004572,0.00005532,0.99957200,0.00004660,0.00006116,0.00005660
2026-06-05,0.00004818,0.00005863,0.00005207,0.00004538,0.00005347,0.99958338,0.00004612,0.00005812,0.00005464
2026-06-08,0.00004831,0.00005768,0.00005200,0.00004538,0.00005427,0.99958331,0.00004661,0.00005808,0.00005436
2026-06-09,0.00004732,0.00005444,0.00005120,0.00004538,0.00005216,0.99959412,0.00004538,0.00005666,0.00005333
2026-06-10,0.00004703,0.00005429,0.00005030,0.00004538,0.00005243,0.99959921,0.00004575,0.00005488,0.00005074
2026-06-11,0.00004706,0.00005508,0.00005104,0.00004538,0.00005107,0.99959548,0.00004574,0.00005572,0.00005342
2026-06-12,0.00004656,0.00005367,0.00005167,0.00004551,0.00005067,0.99959940,0.00004546,0.00005446,0.00005259
2026-06-15,0.00004759,0.00005585,0.00005259,0.00004659,0.00004964,0.99958982,0.00004638,0.00005741,0.00005411
2026-06-16,0.00004769,0.00005650,0.00005464,0.00004674,0.00005008,0.99958546,0.00004656,0.00005752,0.00005482
2026-06-17,0.00004789,0.00005611,0.00005525,0.00004667,0.00004989,0.99959019,0.00004563,0.00005577,0.00005260
2026-06-18,0.00004911,0.00005794,0.00005525,0.00004842,0.00005009,0.99958012,0.00004642,0.00005884,0.00005380
2026-06-22,0.00004849,0.00005702,0.00005561,0.00004745,0.00004970,0.99958621,0.00004584,0.00005535,0.00005433
2026-06-23,0.00004691,0.00005466,0.00005423,0.00004609,0.00004852,0.99959848,0.00004538,0.00005385,0.00005187
2026-06-24,0.00004654,0.00005400,0.00005369,0.00004635,0.00004716,0.99960181,0.00004538,0.00005346,0.00005161
2026-06-25,0.00004580,0.00004990,0.00005310,0.00004566,0.00004663,0.99961024,0.00004538,0.00005098,0.00005231
2026-06-26,0.00004538,0.00004948,0.00005014,0.00004538,0.00004538,0.99961884,0.00004538,0.00005025,0.00004976
2026-06-29,0.00004538,0.00004840,0.00004944,0.00004538,0.00004538,0.99962058,0.00004538,0.00005108,0.00004896
2026-06-30,0.00004619,0.00005059,0.00005001,0.00004573,0.00004642,0.99961419,0.00004565,0.00005161,0.00004960
2026-07-01,0.00004619,0.00005147,0.00005104,0.00004538,0.00004627,0.99961139,0.00004538,0.00005233,0.00005054
2026-07-02,0.00004538,0.00005210,0.00004934,0.00004538,0.00004538,0.99961699,0.00004538,0.00005073,0.00004930
2026-07-06,0.00004603,0.00005354,0.00005076,0.00004556,0.00004581,0.99961126,0.00004554,0.00005178,0.00004971
2026-07-07,0.00004538,0.00005162,0.00004948,0.00004538,0.00004617,0.99961687,0.00004538,0.00005062,0.00004909
2026-07-08,0.00004604,0.00005283,0.00004893,0.00004551,0.00004666,0.99961357,0.00004669,0.00005086,0.00004891
2026-07-09,0.00004681,0.00005420,0.00005047,0.00004608,0.00004620,0.99960664,0.00004709,0.00005243,0.00005008
2026-07-10,0.00004719,0.00005449,0.00005104,0.00004692,0.00004706,0.99960133,0.00004819,0.00005250,0.00005128
2026-07-13,0.00004705,0.00005466,0.00005059,0.00004700,0.00004882,0.99959939,0.00004842,0.00005276,0.00005132
2026-07-14,0.00004778,0.00005508,0.00005265,0.00004835,0.00004977,0.99959159,0.00004870,0.00005361,0.00005247
2026-07-15,0.00004910,0.00005887,0.00005474,0.00004945,0.00005094,0.99957705,0.00004953,0.00005676,0.00005357
2026-07-16,0.00004852,0.00005920,0.00005351,0.00004900,0.00005084,0.99957904,0.00005000,0.00005497,0.00005493
2026-07-17,0.00004793,0.00005857,0.00005254,0.00004811,0.00005071,0.99958482,0.00004909,0.00005373,0.00005451
2026-07-20,0.00004874,0.00005828,0.00005308,0.00004848,0.00005192,0.99958193,0.00004903,0.00005525,0.00005329
2026-07-21,0.00004839,0.00005807,0.00005369,0.00004810,0.00005271,0.99958242,0.00004789,0.00005432,0.00005440
2026-07-22,0.00004744,0.00005661,0.00005310,0.00004795,0.00005261,0.99959002,0.00004650,0.00005267,0.00005310
