Date,Open,High,Low,Close,Volume
2022-01-13,171.7009641549,172.5214680922,167.8035480955,168.1942749023,84505800
2022-01-14,167.3640130928,169.7473947275,167.1198143992,169.0538787842,80440800
2022-01-18,167.5300209580,168.5361181104,165.4787614308,165.8597106934,90956700
2022-01-19,166.0550783276,167.1100182609,162.0892947241,162.3725585938,94815000
2022-01-20,163.1051427330,165.7424849230,160.3701151303,160.6924591064,91420500
2022-01-21,160.6045719415,162.4702532697,158.5337720868,158.6412200928,122848900
2022-01-24,156.3067051630,158.5337960732,151.1101497693,157.8695678711,162294600
2022-01-25,155.2907964710,158.9830787509,153.3762874616,156.0722351074,115798400
2022-01-26,159.7059454429,160.5752921950,154.1577582845,155.9843597412,108275300
2022-01-27,158.6802648663,160.0380086364,154.6070335559,155.5252227783,121954600
2022-01-28,161.8646695510,166.3969967340,159.0221931641,166.3774566650,179935700
2022-01-31,166.2113655240,170.9390476064,165.5764401187,170.7241516113,115541600
2022-02-01,169.9720227477,170.7827640531,168.3114749109,170.5581054688,86213900
2022-02-02,170.6948798362,171.7986626555,169.3078331019,171.7595825195,84914300
2022-02-03,170.4311241811,172.1502922821,168.1258882403,168.8877868652,89418100
2022-02-04,167.9097117887,170.2765790680,166.9316728852,168.6041259766,82465400
2022-02-07,169.0638570705,170.1299162191,167.1957986128,167.8902130127,77251200
2022-02-08,167.9586580114,171.4991698606,167.6652432835,170.9905853271,74829200
2022-02-09,172.1838075995,172.7706221771,171.0590535427,172.4087524414,71285000
2022-02-10,170.3157619596,171.6263310310,167.7826437713,168.3401184082,90865900
2022-02-11,168.5454903277,169.2790196981,164.3496939717,164.9365234375,98670700
2022-02-14,163.6944007849,165.8558737807,162.9021914950,165.1712493896,86185500
2022-02-15,167.2153531108,169.1518664311,166.5111637355,168.9953765869,62527400
2022-02-16,168.0760566394,169.5333256190,166.3155829465,168.7606811523,61177400
2022-02-17,167.2740275031,168.1347066940,164.7702497735,165.1712493896,69589300
2022-02-18,166.0906242687,166.7947987636,162.5403371937,163.6259613037,82772700
2022-02-22,161.3568744204,163.0293277222,158.5890221844,160.7113800049,91162800
2022-02-23,161.9046252361,162.5012298284,156.2417840428,156.5547637939,90009200
2022-02-24,149.2291822559,159.2736462810,148.6619178836,159.1660614014,141147500
2022-02-25,160.2419225449,161.4938113988,157.3371452243,161.2297515869,91974200
2022-02-28,159.4790769912,161.7872502076,158.8629074909,161.4938354492,95056600
2022-03-01,161.0830561407,162.9413396082,158.4130132555,159.6159973145,83474400
2022-03-02,160.7798631522,163.6846407640,159.3714843194,162.9022064209,79724800
2022-03-03,164.7702502372,165.2005898339,161.9143778237,162.5794372559,76678400
2022-03-04,160.8776428075,161.9143617747,158.5401301607,159.5866241455,83737200
2022-03-07,159.7724722056,161.3960207363,155.5473360183,155.8016357422,96418800
2022-03-08,155.3321662917,159.3030023755,152.3784842352,153.9824676514,131148300
2022-03-09,157.9337564870,159.8213797915,155.9092232231,159.3714752197,91454900
2022-03-10,156.6819020575,156.8677319232,152.5545747757,155.0388031006,105342000
2022-03-11,155.4397780470,155.7820977698,151.1070711319,151.3320159912,96970100
2022-03-14,148.1240301660,150.7353929741,146.8036862331,147.3122558594,108732100
2022-03-15,147.5860809248,152.1535362432,147.0775113837,151.6840667725,92964300
2022-03-16,153.6010532109,156.4862657510,151.0679353658,156.0852661133,102300200
2022-03-17,155.1267979497,157.4643110384,154.1683237134,157.0926513672,75615400
2022-03-18,156.9850633269,160.8678800634,156.2515339423,160.3788604736,123511700
2022-03-21,159.9191797677,162.6968223604,159.4301601814,161.7481231689,95811400
2022-03-22,161.8752571668,165.6993938917,161.2884426208,165.1125793457,81532000
2022-03-23,164.3007978488,168.8486738069,163.9682532046,166.4720458984,98062700
2022-03-24,167.3033615145,170.3157236516,166.4720372563,170.2472686768,90131400
2022-03-25,170.0614311440,171.4306798151,168.9562422656,170.8829803467,80546200
2022-03-28,168.3890157352,171.8708330744,168.2227508537,171.7436981201,90371900
2022-03-29,172.8097539951,175.0787972491,172.4674342950,175.0299072266,100589400
2022-03-30,174.6288971925,175.6656163273,172.8195187543,173.8660278320,92633200
2022-03-31,173.9344835029,174.1203133341,170.5700263492,170.7754211426,103049300
2022-04-01,170.2081448724,171.0394840842,168.1640467172,170.4819946289,78751300
2022-04-04,170.7363394710,174.5702519990,170.6091895777,174.5213470459,76468400
2022-04-05,173.6019482979,174.3843825989,170.5895859394,171.2155303955,73401800
2022-04-06,168.5748629575,169.8169771106,166.3938393857,168.0565032959,89058800
2022-04-07,167.4011755212,169.5528585511,166.1199466912,168.3596496582,77594700
2022-04-08,168.0075484324,168.0075484324,165.4842058682,166.3546600342,76575500
2022-04-11,165.0049877348,165.3179524952,161.8654755697,162.1099853516,72246700
2022-04-12,164.3301219915,166.1394852427,162.9804233546,163.9780273438,79265200
2022-04-13,163.7140049016,167.2838425313,163.1076252850,166.6578979492,70618900
2022-04-14,166.8730302687,167.5087646524,161.4155701755,161.6600799561,75329400
2022-04-18,160.3201921965,162.9413451489,159.9778874129,161.4449462891,69023900
2022-04-19,161.3960167105,164.1345291795,160.3103927109,163.7237396240,67723800
2022-04-20,165.0539093332,165.1712841990,162.4523360988,163.5575103760,67929800
2022-04-21,165.2005969113,167.7630547165,162.2664794524,162.7652740479,87227800
2022-04-22,162.8044255776,164.1834496243,157.9533441686,158.2369689941,84882400
2022-04-25,157.5816356191,159.5866185121,154.9800632754,159.3029937744,96046400
2022-04-26,158.6868786581,158.7748986146,153.2783224469,153.3565673828,95623200
2022-04-27,152.4860823976,156.2808640256,151.9677228592,153.1315917969,88063200
2022-04-28,155.7527344181,160.9070049100,155.4397547272,160.0463256836,130216800
2022-04-29,158.2858369778,162.5500878518,153.7966412999,154.1878509521,131747600
2022-05-02,153.2684943718,154.7551028691,149.9040379093,154.4910430908,123055300
2022-05-03,154.6768825569,157.1806752675,152.8870840805,155.9776763916,88966500
2022-05-04,156.1634997620,162.8239435794,155.7625001533,162.3740539551,108256500
2022-05-05,160.2517287954,160.4766736327,151.5471709663,153.3272094727,130525300
2022-05-06,152.8080933752,156.1677048822,151.0156499388,154.0520324707,116124600
2022-05-09,151.7502398487,152.6317773923,148.3808542893,148.9391479492,131577900
2022-05-10,152.3281323882,153.5230944661,149.7912778451,151.3388519287,115366700
2022-05-11,150.3495886480,152.2595641466,142.8174146821,143.4932556152,142689800
2022-05-12,139.8397754902,143.1993705828,135.9512550533,139.6340789795,182602000
2022-05-13,141.6224598160,145.0604308345,140.1728392284,144.0907440186,113990900
2022-05-16,142.5627675843,144.4923369438,141.2208749926,142.5529632568,86643800
2022-05-17,145.8048115147,146.6961383445,143.6695458645,146.1770172119,78336300
2022-05-18,143.8360483154,144.3355756663,137.0286785499,137.9298095703,109742900
2022-05-19,137.0091094944,138.7525756021,133.7964293671,134.5310363770,136095600
2022-05-20,136.2353582845,137.8123157635,129.8883558913,134.7661437988,137426100
2022-05-23,134.9620158676,140.3197517520,134.8248898006,140.1728363037,117726300
2022-05-24,137.9200245529,139.0562203937,134.5114519763,137.4792633057,104132700
2022-05-25,135.5888548801,138.8798948227,135.5007056275,137.6359710693,92482700
2022-05-26,134.5702194267,141.3775752641,134.3253504042,140.8290710449,90601500
2022-05-27,142.4060284869,146.6079743475,142.2786918123,146.5688018799,90978500
2022-05-31,146.0105228285,147.5678863838,143.8262801638,145.7852325439,103718400
2022-06-01,146.8234619582,148.6257093476,144.6490238125,145.6578979492,74286600
2022-06-02,144.7959636708,148.1653640792,143.8458705925,148.1065979004,72348100
2022-06-03,143.8850485642,144.9330952777,141.4951391779,142.3962554932,88570300
2022-06-06,144.0123887636,145.5207905259,141.9260996131,143.1406555176,71598400
2022-06-07,141.3873815395,145.9419394432,141.1425125136,145.6578979492,67808200
2022-06-08,145.5305644824,146.7940821079,144.4335560048,144.9232940674,53950200
2022-06-09,144.0613709061,144.9135104744,139.6047509095,139.7124938965,69473000
2022-06-10,137.4009108600,137.8710552194,134.2469965133,134.3155670166,91437900
2022-06-13,130.1430118202,132.4251934036,128.7423678784,129.1733398438,122207100
2022-06-14,130.3976641399,131.1420606307,128.7815195311,130.0352478027,84784300
2022-06-15,131.5338494147,134.5212547478,129.4475753178,132.6504516602,91533000
2022-06-16,129.3692013676,129.6728365585,126.3915857395,127.3906555176,108123900
2022-06-17,127.4004837431,130.3487018922,127.1458103515,128.8598937988,134520300
2022-06-21,130.6817222824,134.2470153110,130.5837836227,133.0814361572,81000500
2022-06-22,132.0235786011,134.9326238503,131.1616497853,132.5720977783,73409200
2022-06-23,134.0118919240,135.7455534041,132.8463132803,135.4321289062,72433800
2022-06-24,137.0286913482,138.9974477442,136.9013696266,138.7525787354,89116800
2022-06-27,139.7712272359,140.5450216733,138.0767378798,138.7525787354,70207900
2022-06-28,139.2129628793,140.4764806538,134.5016845527,134.6192169189,67083400
2022-06-29,134.6388199939,137.7829305759,133.8650253404,136.3724822998,66242400
2022-06-30,134.4331073923,135.5301159451,131.0245344279,133.9139862061,98964500
2022-07-01,133.2479128863,136.1863409839,132.8757221570,136.0785980225,71051600
2022-07-05,134.9424247725,138.7036093619,134.1196535002,138.6546325684,73353800
2022-07-06,138.4489702127,141.1621085917,138.1845074475,139.9867401123,74064300
2022-07-07,140.3491343484,143.5422362397,140.3393449671,143.3463439941,66253700
2022-07-08,142.2786895406,144.5216981261,142.0240311410,144.0221557617,64547800
2022-07-11,142.6802972112,143.6303903272,140.8290877787,141.8967132568,63141600
2022-07-12,142.7684404482,145.4032337237,142.0730207405,142.8663940430,77588800
2022-07-13,140.0553073013,143.4442865857,139.2031528438,142.5039978027,71185600
2022-07-14,141.1228918515,145.8929347825,140.3099250473,145.4227905273,78140700
2022-07-15,146.7058804117,147.7637160424,145.1583068934,147.0878753662,76259900
2022-07-18,147.6462193583,148.4591862413,143.6891279022,144.0515441895,81420900
2022-07-19,144.8840909735,148.1261542059,143.8948255745,147.9008789062,82982400
2022-07-20,148.0184400632,150.5650841873,147.2838329057,149.8990325928,64823400
2022-07-21,151.3290755895,152.3771223160,148.8216188642,152.1616363525,65086600
2022-07-22,152.2007969480,153.0725301156,150.2614383736,150.9274749756,66675400
2022-07-25,150.8491249544,151.8579842499,149.1546353045,149.8108825684,53623900
2022-07-26,149.1350139839,149.9479808771,147.7049873589,148.4885711670,55138700
2022-07-27,149.4484362693,154.1009468458,149.0370581802,153.5720214844,78620700
2022-07-28,153.7581433973,154.4046011657,151.2408977655,154.1205596924,81378700
2022-07-29,157.9307736597,160.2717215622,156.2264794129,159.1746978760,101786900
2022-08-01,157.7054219228,160.2324717409,157.5878895880,158.1951599121,67829400
2022-08-02,156.8141316160,159.0767190450,156.3537766474,156.7259674072,59907000
2022-08-03,157.5389453247,163.1709333640,157.4507960554,162.7203826904,82507500
2022-08-04,162.6028441619,163.7586338893,161.0552699193,162.4069519043,55474100
2022-08-05,160.0823758769,162.6717843520,159.8763935699,162.1813659668,56697000
2022-08-08,163.1818112085,164.5942185742,161.0533971800,161.7105560303,60276900
2022-08-09,160.8768506748,162.6423598482,160.1216021738,161.7595977783,63135500
2022-08-10,164.4667081852,166.0949008725,163.7016566750,165.9968261719,70170500
2022-08-11,166.8010905635,167.7132764976,164.9669306825,165.2611846924,57149200
2022-08-12,166.5656954758,168.8706527396,166.1537308916,168.8020019531,68039400
2022-08-15,168.2331286415,170.0672886302,168.0663881849,169.8711242676,54091700
2022-08-16,169.4689631892,170.3811490993,168.3704308786,169.7141723633,56377100
2022-08-17,169.4591745959,172.7743927337,169.2630102333,171.2050628662,79542000
2022-08-18,170.4204001343,171.5483565083,169.8024681388,170.8127288818,62290100
2022-08-19,169.7141972790,170.4105980209,168.0271567164,168.2331390381,70346300
2022-08-22,166.4381639551,166.6049043801,163.9370276483,164.3587951660,69026800
2022-08-23,163.8781795700,165.4769480041,163.4564120530,164.0252990723,54147100
2022-08-24,164.1135670221,164.8884212561,163.0640648046,164.3195343018,53841500
2022-08-25,165.5456064252,166.8795448504,165.1238538551,166.7716522217,51218200
2022-08-26,167.3013400581,167.7721375312,160.4256645158,160.4845123291,78961000
2022-08-29,158.0618113581,159.7782754000,156.7573118566,158.2874145508,73314000
2022-08-30,159.0230411106,159.4447936604,154.6975481571,155.8647460938,77906200
2022-08-31,157.2379352522,157.5027653624,154.1286845852,154.2071533203,87991100
2022-09-01,153.6382414104,155.3841293268,151.7059921490,154.9329528809,74229900
2022-09-02,156.6886565528,157.2869675145,152.0002585118,152.8241577148,76957800
2022-09-06,153.4715206737,154.0796346425,150.7447958268,151.5686950684,73714800
2022-09-07,151.8531601264,153.6676992214,150.6663410166,152.9713134766,87449600
2022-09-08,151.6765892014,153.3636295507,149.7541426524,151.5000457764,84923800
2022-09-09,152.4906645285,154.7956364817,151.7844609925,154.3542480469,68028800
2022-09-12,156.5317319841,161.1122377709,156.2472959142,160.2981414795,104956000
2022-09-13,156.8357903062,157.4635252274,150.4309275274,150.8919219971,122656600
2022-09-14,151.8236553543,154.0893999441,150.6662756198,152.3336944580,87965400
2022-09-15,151.6863795720,152.2650845610,148.4790545523,149.4500732422,90481100
2022-09-16,148.3123243092,148.4496408489,145.5267367008,147.8120880127,162278800
2022-09-19,146.4487144921,151.5981067877,146.2427471815,151.5196380615,81474200
2022-09-20,150.4603364872,155.0506598028,150.1464765410,153.8932647705,107689800
2022-09-21,154.3248709281,155.6980515383,150.6565505796,150.7742462158,101696800
2022-09-22,149.4599169508,151.5098622788,148.0180856519,149.8130187988,86652500
2022-09-23,148.2926865986,148.5673196468,145.7130815749,147.5472412109,96029900
2022-09-26,146.7920080879,150.8232470834,146.7723871655,147.8807373047,93339400
2022-09-27,149.8129761755,151.7550283039,147.0764338903,148.8517456055,84442700
2022-09-28,144.8107141225,147.7532239041,142.0643686663,146.9685516357,146691400
2022-09-29,143.3002578080,143.9083718150,137.9841093544,139.7496185303,128138200
2022-09-30,138.5725835279,140.3577131933,135.3554409122,135.5516052246,124925300
2022-10-03,135.5614611190,140.3283285799,135.0514217909,139.7201995850,114311700
2022-10-04,142.2507295973,143.4179275353,141.4954812317,143.3002319336,87830100
2022-10-05,141.3091311365,144.5556977728,140.2694318056,143.5944671631,79471000
2022-10-06,143.0158044201,144.7126478105,142.4371143283,142.6430816650,68402200
2022-10-07,139.8084577068,140.3577388348,136.7776758724,137.4054107666,85925600
2022-10-10,137.7290954590,139.1709266874,135.9145564405,137.7290954590,74899000
2022-10-11,137.2190642396,138.6412895924,135.5712655765,136.3166961670,77033700
2022-10-12,136.4638343285,137.6702594510,135.5124213964,135.6889648438,70433700
2022-10-13,132.4031680890,140.8383557847,131.7950390818,140.2498626709,113224000
2022-10-14,141.5445658869,141.7505482141,135.5418490499,135.7282104492,88598000
2022-10-17,138.3666364316,140.1615543700,137.5819641011,139.6809539795,85250900
2022-10-18,142.7019309505,143.8887349271,137.9154432638,140.9952697754,99136600
2022-10-19,138.9747508839,142.1722730567,138.7883895211,141.1031646729,61758300
2022-10-20,140.2792461483,143.0942422290,139.9163264514,140.6421508789,64522000
2022-10-21,140.1321543879,145.0167326215,139.9163690860,144.4478454590,86548600
2022-10-24,144.3693436917,147.3510804148,143.2021457258,146.5860290527,75981900
2022-10-25,147.2137567621,149.5677735030,146.4977502588,149.4206390381,74732300
2022-10-26,148.0671392796,149.0774000502,145.2030824720,146.4879913330,88194300
2022-10-27,145.2324864430,146.1937021462,141.3679877407,142.0251464844,109180200
2022-10-28,145.3599915475,154.4817755747,144.9872837899,152.7555084229,164762400
2022-10-31,150.2249458436,151.2842512282,149.0087030021,150.4014892578,97943200
2022-11-01,152.1081764355,152.4710812711,146.2722003270,147.7630615234,80379300
2022-11-02,146.0956258102,149.2539212321,142.2213237765,142.2507476807,93604600
2022-11-03,139.3376351366,140.0634595571,136.0910686151,136.2185821533,97918500
2022-11-04,139.5982864111,140.1681172494,132.0234984379,135.9533538818,140814800
2022-11-07,134.7055992924,136.7098186560,133.2908491575,136.4838562012,83374600
2022-11-08,137.9477413058,138.9498435558,135.0789489013,137.0536956787,89908500
2022-11-09,136.0712153970,136.1203415777,132.2297789313,132.5048675537,74917800
2022-11-10,138.7632173788,144.2944793701,137.0537246636,144.2944793701,118854000
2022-11-11,143.2628648561,147.3793751931,141.8382804890,147.0748138428,93979700
2022-11-14,146.3576050477,147.6446299770,144.8446026946,145.6797027588,73374100
2022-11-15,149.5506690541,150.8966399169,145.9548472697,147.4088897705,89868300
2022-11-16,146.5148199334,147.2418334947,144.7070752883,146.1807708740,64218300
2022-11-17,143.8621718356,148.8236171893,143.5870831617,148.0769500732,80389400
2022-11-18,149.6390495837,150.0222098420,147.3400880339,148.6369323730,74829600
2022-11-21,147.5267498778,147.7330588556,145.1295360985,145.4144439697,58724100
2022-11-22,145.5323180878,147.7821528300,144.3533499351,147.5463562012,51804100
2022-11-23,146.8292054053,149.1674739428,146.7211337924,148.4208068848,58301400
2022-11-25,145.7092308872,146.2692425531,144.5400963491,145.5127410889,35195900
2022-11-28,142.5947981424,144.0684938714,140.8656672172,141.6909332275,69246000
2022-11-29,141.7596944767,142.2705798479,137.8887997144,138.6944122314,83763800
2022-11-30,138.9203874479,146.1120302874,138.0853021398,145.4341278076,111380900
2022-12-01,145.6109911137,146.5148561642,144.0390427703,145.7092285156,71250400
2022-12-02,143.4004227675,145.4046423223,143.0958463970,145.2179718018,65447400
2022-12-05,145.1786781627,148.2734330987,143.2137505865,144.0586700439,68826400
2022-12-06,144.4909530036,144.7169154719,139.4312556230,140.4039001465,64727200
2022-12-07,139.6965399191,140.8558400887,137.5449416476,138.4684600830,69721100
2022-12-08,139.8635296299,141.0031910928,138.6256307939,140.1484375000,62128300
2022-12-09,139.8438895056,143.0172582782,138.4291392774,139.6670532227,76097000
2022-12-12,140.1975885864,141.9660265171,138.5863484699,141.9562072754,70462700
2022-12-13,146.8783184745,147.3400775981,141.7105649739,142.9189910889,93886200
2022-12-14,142.8011262085,144.0881514499,138.6846002895,140.6986541748,82291200
2022-12-15,138.6354509027,139.3133532426,133.6445335943,134.1062927246,98931900
2022-12-16,134.2929626979,135.2361194348,131.3848636116,132.1511840820,160156900
2022-12-19,132.7406618008,132.8290799297,129.0171312350,130.0487060547,79592600
2022-12-20,129.0859195439,130.9133028323,127.6122238273,129.9799652100,77432800
2022-12-21,130.6480054784,134.4108428696,130.4220430477,133.0746917725,85928000
2022-12-22,131.9940119509,132.2003209451,128.0150307307,129.9111785889,77852100
2022-12-23,128.6241349992,130.0978304254,127.3665827682,129.5476531982,63814900
2022-12-27,129.0761109990,129.1055837164,126.4627534469,127.7497787476,69007800
2022-12-28,127.3960677494,128.7322189975,123.6627101407,123.8297271729,85438400
2022-12-29,125.7455563086,128.1918893957,125.4901210836,127.3371505737,75703700
2022-12-30,126.1581779893,127.6711656192,125.1953601838,127.6515121460,77034200
2023-01-03,127.9953746812,128.6044974020,121.9925206380,122.8767395020,112117500
2023-01-04,124.6648238476,126.4037888716,122.8865668700,124.1441192627,89113600
2023-01-05,124.9006206857,125.5293969206,122.5721862678,122.8276214600,80962700
2023-01-06,123.8002743019,128.0052109688,122.6999120696,127.3469619751,87754700
2023-01-09,128.1820637896,131.0705099992,127.6122329396,127.8676681519,70790800
2023-01-10,127.9757407729,128.9582046618,125.8732686503,128.4375000000,63896200
2023-01-11,128.9483693934,131.1687321096,128.1722296138,131.1490936279,69458900
2023-01-12,131.5322700908,131.9055961741,129.1350558061,131.0705108643,71379600
2023-01-13,129.7146830657,132.5540026018,129.3511762884,132.3968048096,57809700
2023-01-17,132.4656167548,134.8824696873,131.7778949851,133.5561523438,63646600
2023-01-18,134.4207108763,136.1793145681,132.6620921934,132.8389434814,69672800
2023-01-19,131.7287386878,133.8606831825,131.4241773301,132.8978729248,58280400
2023-01-20,132.9077080012,135.5996643384,131.8662987221,135.4522857666,80223600
2023-01-23,135.6978953681,140.8067191252,135.4817521326,138.6354675293,81760300
2023-01-24,137.8494925326,140.6495203419,137.8396732915,140.0305633545,66435100
2023-01-25,138.4193233734,139.9323110204,136.3757968824,139.3723144531,65799300
2023-01-26,140.6593310944,141.7203937268,139.4115979538,141.4354858398,54105100
