Date,Open,High,Low,Close,Volume
2022-01-25,0.1850000024,0.1899999976,0.1829999983,0.1850000024,0
2022-01-26,0.1899999976,0.1899999976,0.1700000018,0.1780000031,0
2022-01-27,0.1879999936,0.1930000037,0.1780000031,0.1850000024,0
2022-01-28,0.1879999936,0.1879999936,0.1700000018,0.1729999930,0
2022-01-31,0.1780000031,0.1850000024,0.1700000018,0.1729999930,0
2022-02-01,0.2199999988,0.2230000049,0.2029999942,0.2029999942,0
2022-02-02,0.1949999928,0.1949999928,0.1800000072,0.1850000024,0
2022-02-03,0.1930000037,0.1979999989,0.1879999936,0.1930000037,0
2022-02-04,0.1899999976,0.2280000001,0.1879999936,0.2230000049,0
2022-02-07,0.2199999988,0.2199999988,0.2000000030,0.2029999942,0
2022-02-08,0.2700000107,0.2750000060,0.2649999857,0.2750000060,0
2022-02-09,0.2700000107,0.2750000060,0.2680000067,0.2700000107,0
2022-02-10,0.2599999905,0.3700000048,0.2549999952,0.3700000048,0
2022-02-11,0.3729999959,0.3829999864,0.3179999888,0.3379999995,0
2022-02-14,0.3549999893,0.3880000114,0.3499999940,0.3600000143,0
2022-02-15,0.4149999917,0.4199999869,0.3980000019,0.4000000060,0
2022-02-16,0.4050000012,0.4099999964,0.3499999940,0.3729999959,0
2022-02-17,0.3600000143,0.3600000143,0.3300000131,0.3449999988,0
2022-02-18,0.3280000091,0.3350000083,0.3079999983,0.3179999888,0
2022-02-22,0.3199999928,0.3300000131,0.3079999983,0.3300000131,0
2022-02-23,0.3650000095,0.3650000095,0.3179999888,0.3400000036,0
2022-02-24,0.2949999869,0.2949999869,0.2649999857,0.2829999924,0
2022-02-25,0.3030000031,0.3129999936,0.2800000012,0.2980000079,0
2022-02-28,0.3100000024,0.3100000024,0.2730000019,0.2879999876,0
2022-03-01,0.3300000131,0.3379999995,0.3000000119,0.3129999936,0
2022-03-02,0.3300000131,0.3449999988,0.3179999888,0.3249999881,0
2022-03-03,0.3100000024,0.3350000083,0.2980000079,0.3350000083,0
2022-03-04,0.3249999881,0.3249999881,0.2949999869,0.3050000072,0
2022-03-07,0.3149999976,0.3199999928,0.2949999869,0.3050000072,0
2022-03-08,0.3630000055,0.3630000055,0.3499999940,0.3600000143,0
2022-03-09,0.3600000143,0.3700000048,0.3479999900,0.3700000048,0
2022-03-10,0.3700000048,0.3750000000,0.3479999900,0.3600000143,0
2022-03-11,0.3650000095,0.3650000095,0.3499999940,0.3650000095,0
2022-03-14,0.3729999959,0.3880000114,0.3630000055,0.3779999912,0
2022-03-15,0.4499999881,0.4499999881,0.4449999928,0.4480000138,0
2022-03-16,0.4600000083,0.4650000036,0.4300000072,0.4329999983,0
2022-03-17,0.3700000048,0.3729999959,0.3529999852,0.3600000143,0
2022-03-18,0.3580000103,0.3849999905,0.3529999852,0.3829999864,0
2022-03-21,0.3799999952,0.4679999948,0.3799999952,0.4550000131,0
2022-03-22,0.5429999828,0.5450000167,0.5149999857,0.5199999809,0
2022-03-23,0.5099999905,0.5099999905,0.4779999852,0.4799999893,0
2022-03-24,0.4550000131,0.4880000055,0.4550000131,0.4830000103,0
2022-03-25,0.4880000055,0.5329999924,0.4850000143,0.5199999809,0
2022-03-28,0.5230000019,0.5249999762,0.5030000210,0.5080000162,0
2022-03-29,0.5950000286,0.5979999900,0.5529999733,0.5550000072,0
2022-03-30,0.5500000119,0.5630000234,0.5000000000,0.5249999762,0
2022-03-31,0.5080000162,0.5180000067,0.4880000055,0.4930000007,0
2022-04-01,0.4979999959,0.5049999952,0.4979999959,0.5000000000,0
2022-04-04,0.5000000000,0.5400000215,0.5000000000,0.5379999876,0
2022-04-05,0.6629999876,0.6750000119,0.6629999876,0.6679999828,0
2022-04-06,0.6650000215,0.6700000167,0.6000000238,0.6629999876,0
2022-04-07,0.6549999714,0.6650000215,0.6480000019,0.6600000262,0
2022-04-08,0.6650000215,0.6729999781,0.6600000262,0.6679999828,0
2022-04-11,0.6750000119,0.6930000186,0.6729999781,0.6800000072,0
2022-04-12,0.7649999857,0.7680000067,0.7099999785,0.7379999757,0
2022-04-13,0.7350000143,0.7400000095,0.6999999881,0.7400000095,0
2022-04-14,0.7480000257,0.7630000114,0.7300000191,0.7480000257,0
2022-04-18,0.7500000000,0.7580000162,0.7300000191,0.7549999952,0
2022-04-19,0.8399999738,0.8450000286,0.8230000138,0.8330000043,0
2022-04-20,0.8299999833,0.8450000286,0.7900000215,0.7950000167,0
2022-04-21,0.7799999714,0.8080000281,0.7749999762,0.8000000119,0
2022-04-22,0.8050000072,0.8130000234,0.7749999762,0.7799999714,0
2022-04-25,0.7950000167,0.8000000119,0.7799999714,0.7979999781,0
2022-04-26,0.8650000095,0.8700000048,0.8230000138,0.8330000043,0
2022-04-27,0.8080000281,0.8199999928,0.8000000119,0.8080000281,0
2022-04-28,0.8130000234,0.8149999976,0.7699999809,0.7850000262,0
2022-04-29,0.8000000119,0.8230000138,0.7979999781,0.8080000281,0
2022-05-02,0.7950000167,0.8050000072,0.7599999905,0.7649999857,0
2022-05-03,0.8930000067,0.9049999714,0.8000000119,0.8949999809,0
2022-05-04,0.9049999714,0.9300000072,0.8000000119,0.8330000043,0
2022-05-05,0.8029999733,0.8450000286,0.8029999733,0.8029999733,0
2022-05-06,0.7799999714,0.8149999976,0.7749999762,0.8149999976,0
2022-05-09,0.8080000281,0.8149999976,0.7730000019,0.8000000119,0
2022-05-10,0.8799999952,0.8849999905,0.8730000257,0.8780000210,0
2022-05-11,0.8849999905,0.8999999762,0.8650000095,0.8830000162,0
2022-05-12,0.8830000162,0.9179999828,0.8650000095,0.9049999714,0
2022-05-13,0.9129999876,0.9629999995,0.9129999876,0.9430000186,0
2022-05-16,0.9430000186,0.9850000143,0.9430000186,0.9800000191,0
2022-05-17,1.0249999762,1.0429999828,1.0149999857,1.0379999876,0
2022-05-18,1.0379999876,1.0399999619,0.9980000257,1.0030000210,0
2022-05-19,0.9950000048,1.0030000210,0.9800000191,1.0000000000,0
2022-05-20,0.9980000257,1.0049999952,0.9750000238,0.9779999852,0
2022-05-23,0.9850000143,0.9980000257,0.9779999852,0.9929999709,0
2022-05-24,1.0379999876,1.0429999828,1.0329999924,1.0429999828,0
2022-05-25,1.0329999924,1.0479999781,1.0180000067,1.0449999571,0
2022-05-26,1.0230000019,1.0429999828,1.0080000162,1.0279999971,0
2022-05-27,1.0329999924,1.0399999619,1.0099999905,1.0249999762,0
2022-05-31,1.0379999876,1.0449999571,1.0130000114,1.0299999714,0
2022-06-01,1.1100000143,1.1100000143,1.0980000496,1.1030000448,0
2022-06-02,1.0829999447,1.1150000095,1.0829999447,1.1130000353,0
2022-06-03,1.0980000496,1.1399999857,1.0980000496,1.1349999905,0
2022-06-06,1.1280000210,1.1729999781,1.1280000210,1.1599999666,0
2022-06-07,1.2250000238,1.2280000448,1.2230000496,1.2250000238,0
2022-06-08,1.2300000191,1.2450000048,1.2150000334,1.2330000401,0
2022-06-09,1.2400000095,1.2430000305,1.2180000544,1.2380000353,0
2022-06-10,1.2430000305,1.2879999876,1.2250000238,1.2879999876,0
2022-06-13,1.3350000381,1.5000000000,1.3350000381,1.4980000257,0
2022-06-14,1.7050000429,1.7430000305,1.7000000477,1.7430000305,0
2022-06-15,1.7430000305,1.7649999857,1.6599999666,1.6950000525,0
2022-06-16,1.5829999447,1.6030000448,1.4630000591,1.4830000401,0
2022-06-17,1.4630000591,1.5180000067,1.4500000477,1.5099999905,0
2022-06-21,1.5429999828,1.5429999828,1.4550000429,1.4880000353,0
2022-06-22,1.5850000381,1.6000000238,1.5130000114,1.5449999571,0
2022-06-23,1.5000000000,1.5679999590,1.4750000238,1.5599999428,0
2022-06-24,1.5679999590,1.6100000143,1.5399999619,1.5980000496,0
2022-06-27,1.6030000448,1.6330000162,1.5900000334,1.6330000162,0
2022-06-28,1.7380000353,1.7430000305,1.7350000143,1.7380000353,0
2022-06-29,1.7300000191,1.7480000257,1.6950000525,1.7050000429,0
2022-06-30,1.6599999666,1.6729999781,1.5900000334,1.6000000238,0
2022-07-01,1.6100000143,1.6280000210,1.5729999542,1.6030000448,0
2022-07-05,1.6130000353,1.6529999971,1.6030000448,1.6299999952,0
2022-07-06,1.8380000591,1.8580000401,1.7999999523,1.8400000334,0
2022-07-07,1.8129999638,1.8630000353,1.8049999475,1.8530000448,0
2022-07-08,1.8329999447,1.8680000305,1.8250000477,1.8430000544,0
2022-07-11,1.8530000448,1.9650000334,1.8430000544,1.9529999495,0
2022-07-12,2.1080000401,2.1280000210,2.0850000381,2.1129999161,0
2022-07-13,2.1180000305,2.3229999542,2.0950000286,2.3229999542,0
2022-07-14,2.3099999428,2.3629999161,2.2550001144,2.2730000019,0
2022-07-15,2.2400000095,2.2880001068,2.2149999142,2.2400000095,0
2022-07-18,2.2530000210,2.3029999733,2.2479999065,2.2599999905,0
2022-07-19,2.4300000668,2.4500000477,2.3980000019,2.4500000477,0
2022-07-20,2.3980000019,2.4049999714,2.3780000210,2.3780000210,0
2022-07-21,2.4130001068,2.4149999619,2.3329999447,2.3599998951,0
2022-07-22,2.3550000191,2.3750000000,2.3029999733,2.3550000191,0
2022-07-25,2.3900001049,2.4279999733,2.3650000095,2.3929998875,0
2022-07-26,2.4800000191,2.4849998951,2.1250000000,2.4749999046,0
2022-07-27,2.4600000381,2.4630000591,2.3180000782,2.3829998970,0
2022-07-28,2.3480000496,2.3480000496,2.2579998970,2.3080000877,0
2022-07-29,2.2899999619,2.3180000782,2.2730000019,2.2980000973,0
2022-08-01,2.2899999619,2.3129999638,2.2630000114,2.2650001049,0
2022-08-02,2.4379999638,2.4649999142,2.4179999828,2.4630000591,0
2022-08-03,2.4430000782,2.4700000286,2.3980000019,2.4279999733,0
2022-08-04,2.3729999065,2.3880000114,2.3480000496,2.3780000210,0
2022-08-05,2.3729999065,2.4249999523,2.3280000687,2.4100000858,0
2022-08-08,2.4330000877,2.4700000286,2.4249999523,2.4600000381,0
2022-08-09,2.5750000477,2.5780000687,2.5350000858,2.5699999332,0
2022-08-10,2.5729999542,2.5780000687,2.4879999161,2.5350000858,0
2022-08-11,2.4979999065,2.4979999065,2.4430000782,2.4900000095,0
2022-08-12,2.4830000401,2.5030000210,2.4549999237,2.5000000000,0
2022-08-15,2.4879999161,2.5130000114,2.4449999332,2.5130000114,0
2022-08-16,2.6029999256,2.6099998951,2.5980000496,2.5980000496,0
2022-08-17,2.5000000000,2.6280000210,2.5000000000,2.5680000782,0
2022-08-18,2.5480000973,2.5680000782,2.5380001068,2.5650000572,0
2022-08-19,2.5729999542,2.5799999237,2.5580000877,2.5799999237,0
2022-08-22,2.5850000381,2.6749999523,2.5850000381,2.6480000019,0
2022-08-23,2.7179999352,2.7200000286,2.6549999714,2.7030000687,0
2022-08-24,2.6979999542,2.7149999142,2.6649999619,2.7130000591,0
2022-08-25,2.7049999237,2.7300000191,2.7000000477,2.7300000191,0
2022-08-26,2.7379999161,2.7550001144,2.6979999542,2.7550001144,0
2022-08-29,2.7500000000,2.8129999638,2.7500000000,2.7980000973,0
2022-08-30,2.8650000095,2.9030001163,2.8529999256,2.8729999065,0
2022-08-31,2.8629999161,2.8699998856,2.8399999142,2.8599998951,0
2022-09-01,2.8599998951,2.8699998856,2.8480000496,2.8629999161,0
2022-09-02,2.8350000381,2.8480000496,2.7999999523,2.8199999332,0
2022-09-06,2.8229999542,2.8629999161,2.8180000782,2.8450000286,0
2022-09-07,2.9679999352,2.9679999352,2.9079999924,2.9330000877,0
2022-09-08,2.9479999542,2.9649999142,2.9330000877,2.9500000477,0
2022-09-09,2.9549999237,2.9730000496,2.9349999428,2.9679999352,0
2022-09-12,2.9430000782,3.0000000000,2.9430000782,2.9949998856,0
2022-09-13,3.0729999542,3.2130000591,3.0250000954,3.1530001163,0
2022-09-14,3.1679999828,3.1879999638,3.0000000000,3.1280000210,0
2022-09-15,3.1380000114,3.1429998875,3.0750000477,3.0950000286,0
2022-09-16,3.0950000286,3.0950000286,3.0499999523,3.0699999332,0
2022-09-19,3.0699999332,3.0929999352,3.0179998875,3.0350000858,0
2022-09-20,3.2599999905,3.2630000114,3.2100000381,3.2430000305,0
2022-09-21,3.2430000305,3.2530000210,3.1900000572,3.1900000572,0
2022-09-22,3.1849999428,3.1849999428,3.1300001144,3.1300001144,0
2022-09-23,3.1480000019,3.1480000019,3.0799999237,3.1080000401,0
2022-09-26,3.1129999161,3.1679999828,3.0980000496,3.1649999619,0
2022-09-27,3.2650001049,3.2650001049,3.2179999352,3.2500000000,0
2022-09-28,3.2149999142,3.2349998951,3.2000000477,3.2300000191,0
2022-09-29,3.2249999046,3.2430000305,3.1849999428,3.2179999352,0
2022-09-30,3.2049999237,3.2349998951,3.1649999619,3.1800000668,0
2022-10-03,3.1649999619,3.1900000572,3.1400001049,3.1500000954,0
2022-10-04,3.3050000668,3.3199999332,3.2599999905,3.3150000572,0
2022-10-05,3.2899999619,3.3150000572,3.2899999619,3.2929999828,0
2022-10-06,3.2850000858,3.2980000973,3.2630000114,3.2880001068,0
2022-10-07,3.2730000019,3.2950000763,3.2330000401,3.2929999828,0
2022-10-10,3.2850000858,3.2850000858,3.2850000858,3.2850000858,0
2022-10-11,3.2929999828,3.3399999142,3.2829999924,3.3399999142,0
2022-10-12,3.5250000954,3.5399999619,3.4749999046,3.5329999924,0
2022-10-13,3.5150001049,3.6029999256,3.4849998951,3.5829999447,0
2022-10-14,3.6029999256,3.6400001049,3.5799999237,3.6280000210,0
2022-10-17,3.5999999046,3.6879999638,3.5950000286,3.6879999638,0
2022-10-18,3.8150000572,3.8350000381,3.7550001144,3.8329999447,0
2022-10-19,3.8350000381,3.9100000858,3.8129999638,3.8929998875,0
2022-10-20,3.8949999809,3.9030001163,3.8550000191,3.8900001049,0
2022-10-21,3.8980000019,3.9000000954,3.8450000286,3.8849999905,0
2022-10-24,3.8829998970,3.9130001068,3.8599998951,3.9130001068,0
2022-10-25,3.9749999046,3.9749999046,3.9400000572,3.9649999142,0
2022-10-26,3.9630000591,3.9630000591,3.8900001049,3.9300000668,0
2022-10-27,3.9130001068,3.9300000668,3.8829998970,3.9300000668,0
2022-10-28,3.9479999542,3.9730000496,3.9430000782,3.9700000286,0
2022-10-31,3.9500000477,3.9949998856,3.9500000477,3.9749999046,0
2022-11-01,4.0329999924,4.0549998283,4.0199999809,4.0500001907,0
2022-11-02,4.0279998779,4.0580000877,3.9479999542,4.0250000954,0
2022-11-03,4.0250000954,4.0279998779,4.0079998970,4.0250000954,0
2022-11-04,4.0199999809,4.0279998779,3.9900000095,4.0130000114,0
2022-11-07,4.0100002289,4.0100002289,3.9679999352,3.9830000401,0
2022-11-08,4.0949997902,4.0949997902,4.0650000572,4.0900001526,0
2022-11-09,4.0799999237,4.0949997902,4.0000000000,4.0929999352,0
2022-11-10,4.0949997902,4.0949997902,3.9479999542,4.0549998283,0
2022-11-11,4.0630002022,4.0630002022,4.0630002022,4.0630002022,0
2022-11-14,4.0780000687,4.0900001526,4.0500001907,4.0679998398,0
2022-11-15,4.1250000000,4.1300001144,4.1050000191,4.1300001144,0
2022-11-16,4.1199998856,4.1300001144,4.0500001907,4.1250000000,0
2022-11-17,4.1279997826,4.1350002289,4.0879998207,4.1129999161,0
2022-11-18,4.1230001450,4.1380000114,4.1230001450,4.1350002289,0
2022-11-21,4.1230001450,4.1300001144,4.0830001831,4.0980000496,0
2022-11-22,4.1999998093,4.2030000687,4.1900000572,4.1979999542,0
2022-11-23,4.2049999237,4.2150001526,4.1680002213,4.1999998093,0
2022-11-25,4.1750001907,4.1880002022,4.1449999809,4.1750001907,0
2022-11-28,4.1750001907,4.1900000572,4.1479997635,4.1830000877,0
2022-11-29,4.2750000954,4.2800002098,4.2399997711,4.2529997826,0
2022-11-30,4.2529997826,4.2699999809,4.1999998093,4.2529997826,0
2022-12-01,4.2129998207,4.2230000496,4.1680002213,4.1929998398,0
2022-12-02,4.1700000763,4.2100000381,4.1430001259,4.2080001831,0
2022-12-05,4.1779999733,4.1950001717,4.1550002098,4.1579999924,0
2022-12-06,4.2449998856,4.2500000000,4.1999998093,4.2199997902,0
2022-12-07,4.2080001831,4.2150001526,4.1550002098,4.1830000877,0
2022-12-08,4.1799998283,4.1830000877,4.1050000191,4.1500000954,0
2022-12-09,4.1430001259,4.1750001907,4.1199998856,4.1729998589,0
2022-12-12,4.1750001907,4.1799998283,4.1329998970,4.1680002213,0
2022-12-13,4.2899999619,4.2899999619,4.2129998207,4.2480001450,0
2022-12-14,4.2300000191,4.2399997711,4.1979999542,4.2199997902,0
2022-12-15,4.2179999352,4.2179999352,4.1750001907,4.2129998207,0
2022-12-16,4.1750001907,4.1830000877,4.1550002098,4.1630001068,0
2022-12-19,4.1830000877,4.1849999428,4.1479997635,4.1630001068,0
2022-12-20,4.2529997826,4.2550001144,4.2129998207,4.2300000191,0
2022-12-21,4.2100000381,4.2230000496,4.1999998093,4.2049999237,0
2022-12-22,4.1950001717,4.2129998207,4.1779999733,4.2080001831,0
2022-12-23,4.1950001717,4.2080001831,4.1830000877,4.1929998398,0
2022-12-27,4.1979999542,4.2230000496,4.1529998779,4.1950001717,0
2022-12-28,4.3379998207,4.3429999352,4.3280000687,4.3379998207,0
2022-12-29,4.3330001831,4.3330001831,4.2950000763,4.2950000763,0
2022-12-30,4.2979998589,4.3000001907,4.2230000496,4.2600002289,0
2023-01-03,4.2600002289,4.2600002289,4.2249999046,4.2550001144,0
2023-01-04,4.3899998665,4.4000000954,4.3779997826,4.4000000954,0
2023-01-05,4.4079999924,4.5000000000,4.4000000954,4.4980001450,0
2023-01-06,4.5100002289,4.5199999809,4.4549999237,4.4930000305,0
2023-01-09,4.4899997711,4.5029997826,4.4580001831,4.4829998016,0
2023-01-10,4.5529999733,4.5799999237,4.5250000954,4.5650000572,0
2023-01-11,4.5500001907,4.5700001717,4.5000000000,4.5549998283,0
2023-01-12,4.5430002213,4.5430002213,4.4479999542,4.4749999046,0
2023-01-13,4.4800000191,4.4879999161,4.4499998093,4.4879999161,0
2023-01-17,4.4899997711,4.5079998970,4.4679999352,4.4930000305,0
2023-01-18,4.5430002213,4.5500001907,4.4000000954,4.5300002098,0
2023-01-19,4.5349998474,4.5529999733,4.4650001526,4.5250000954,0
2023-01-20,4.5250000954,4.5399999619,4.5199999809,4.5380001068,0
2023-01-23,4.5329999924,4.5430002213,4.5250000954,4.5349998474,0
2023-01-24,4.5749998093,4.5780000687,4.5679998398,4.5729999542,0
2023-01-25,4.5630002022,4.5650000572,4.5450000763,4.5450000763,0
2023-01-26,4.5399999619,4.5500001907,4.5329999924,4.5430002213,0
2023-01-27,4.5380001068,4.5479998589,4.5199999809,4.5479998589,0
2023-01-30,4.5450000763,4.5450000763,4.5349998474,4.5349998474,0
2023-01-31,4.5799999237,4.5799999237,4.5650000572,4.5700001717,0
2023-02-01,4.5599999428,4.5599999428,4.5000000000,4.5199999809,0
2023-02-02,4.5130000114,4.5229997635,4.4749999046,4.5100002289,0
2023-02-03,4.4980001450,4.5300002098,4.4549999237,4.5229997635,0
2023-02-06,4.5329999924,4.5399999619,4.5149998665,4.5329999924,0
2023-02-07,4.5700001717,4.5749998093,4.5630002022,4.5700001717,0
2023-02-08,4.5700001717,4.5879998207,4.5000000000,4.5850000381,0
2023-02-09,4.5780000687,4.6129999161,4.5729999542,4.6129999161,0
2023-02-10,4.6250000000,4.6430001259,4.6149997711,4.6350002289,0
2023-02-13,4.6399998665,4.6529998779,4.6329998970,4.6449999809,0
2023-02-14,4.6630001068,4.6700000763,4.6449999809,4.6599998474,0
2023-02-15,4.6500000954,4.6550002098,4.6430001259,4.6430001259,0
2023-02-16,4.6449999809,4.6700000763,4.6399998665,4.6649999619,0
2023-02-17,4.6750001907,4.6900000572,4.6729998589,4.6799998283,0
2023-02-21,4.6799998283,4.6950001717,4.6799998283,4.6880002022,0
2023-02-22,4.7049999237,4.7080001831,4.6900000572,4.6950001717,0
2023-02-23,4.6900000572,4.6979999542,4.6799998283,4.6900000572,0
